ticket_id,customer_id,customer_name,customer_plan,created_date,category,sentiment_label,text,resolution_status,days_to_resolve,is_repeat_contact,priority,topic_id,topic_label
TKT-008239,CUST-00051,Kimberly Ball,enterprise,2026-01-02 11:14:08,product_defect,negative,Software keeps crashing every time I try to use the custom reports function. Totally unreliable.,resolved,29,False,medium,26,26_unreliable_try_crashing_save
TKT-008240,CUST-00154,Kristin Lynch,basic,2024-06-15 06:58:45,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,resolved,2,False,low,0,0_delivery_arrived_same_ordered
TKT-008241,CUST-00355,Danielle Newman,pro,2024-09-25 00:38:27,billing,negative,The promo code SAVE20 was supposed to give me 25 percent off but I was charged full price.,pending,9,False,medium,25,25_charged_code_promo_summer25
TKT-008242,CUST-00359,Michael Farmer,enterprise,2024-11-02 11:16:21,product_defect,negative,The paint is already chipping off after 11 weeks. What kind of quality control is this?,resolved,5,True,medium,-1,-1_cannot_received_unreliable_tried
TKT-008243,CUST-00050,Kayla Cruz,enterprise,2024-02-06 17:09:51,account_access,neutral,What are the password requirements?,resolved,4,False,low,-1,
TKT-008244,CUST-00333,Jim Newton,basic,2025-03-13 09:43:14,feature_request,neutral,Can you add custom reports? I have seen similar tools offer this.,resolved,10,False,low,-1,
TKT-008245,CUST-00384,Sarah Hawkins,free,2025-07-18 14:45:44,billing,negative,WHY AM I BEING CHARGED FOR A SERVICE I CANCELLED 7 DAYS AGO? I WANT A FULL REFUND.,pending,18,False,medium,13,13_service_refund_charged_full
TKT-008246,CUST-00494,Luis Lowe,pro,2025-05-07 07:26:42,cancellation,positive,"Cancelling because I am switching workflows, not because of any issues. Thanks for everything!",pending,2,True,low,12,12_thanks_cancelling_switching_issues
TKT-008247,CUST-00203,Jeremy Acosta,basic,2024-07-19 15:30:47,cancellation,positive,"Cancelling because I am switching workflows, not bc of any issues. Thanks for everything!",pending,0,False,low,12,12_thanks_cancelling_switching_issues
TKT-008248,CUST-00338,Anthony Bell,enterprise,2024-08-11 21:14:33,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,pending,2,True,low,0,0_delivery_arrived_same_ordered
TKT-008249,CUST-00354,Steven Taylor,free,2024-09-07 23:15:24,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,escalated,2,False,low,0,0_delivery_arrived_same_ordered
TKT-008250,CUST-00315,Kimberly Little,enterprise,2025-05-20 03:13:55,cancellation,positive,"Cancelling because I am switching workflows, not because of any issues. Thanks for everything!",resolved,1,False,low,12,12_thanks_cancelling_switching_issues
TKT-008251,CUST-00245,Breanna Gilbert,pro,2024-07-17 16:59:07,shipping,negative,The tracking number Fc52617282 does not work. No idea where my package is.,escalated,22,True,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-008252,CUST-00250,Tonya Howe,free,2024-01-08 00:29:39,cancellation,negative,"If you cannot resolve this billing issue today, I want a full cancellation and refund.",resolved,16,False,high,31,31_refund_issue_cannot_billing
TKT-008253,CUST-00003,Matthew Gardner,basic,2024-01-18 05:06:19,product_defect,negative,My headphones makes a loud grinding noise whenever I turn it on.,resolved,28,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-008254,CUST-00257,Tammy Barron,enterprise,2024-11-24 03:42:08,account_access,neutral,How do I enable two-factor authentication on my account?,pending,9,True,low,-1,
TKT-008255,CUST-00480,Peter Walker,enterprise,2025-03-16 20:31:16,billing,negative,THE PROMO CODE SAVE20 WAS SUPPOSED TO GIVE ME 10 PERCENT OFF BUT I WAS CHARGED FULL PRICE.,escalated,23,False,medium,25,25_charged_code_promo_summer25
TKT-008256,CUST-00450,Donald Juarez,basic,2024-04-19 17:07:20,shipping,neutral,What shipping options are available for international orders to Australia?,resolved,10,False,low,-1,
TKT-008257,CUST-00020,Shane Henderson,pro,2024-12-02 18:08:45,billing,negative,Why am I being charged for a service I cancelled 20 days ago? I want a full refund.,pending,4,False,medium,0,0_charged_refund_service_ok
TKT-008258,CUST-00034,Taylor Harris,basic,2026-02-21 01:24:58,account_access,positive,The new login process with biometrics is so much smoother. Thanks for the upgrade!,resolved,2,False,low,5,5_upgrade_thanks_new_smoother
TKT-008259,CUST-00217,Kelly Campbell,enterprise,2024-05-13 23:44:26,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,resolved,1,False,low,0,0_delivery_arrived_same_ordered
TKT-008260,CUST-00483,Peter Williams,pro,2025-03-31 14:40:00,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,pending,0,False,low,0,0_delivery_arrived_same_ordered
TKT-008261,CUST-00010,Renee Morales,free,2024-11-05 14:44:20,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,escalated,12,True,low,-1,
TKT-008262,CUST-00291,Robert Miller,basic,2024-02-20 04:42:32,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,resolved,5,True,low,-1,
TKT-008263,CUST-00499,Jeffrey Hawkins,pro,2026-01-22 18:22:22,feature_request,positive,"hi, love the product! One suggestion: adding custom reports would be amazing for power users.",resolved,2,False,low,-1,-1_great_amazing_issues_perfectly
TKT-008264,CUST-00082,Kyle Beard,basic,2024-09-04 09:32:00,account_access,neutral,CAN I CHANGE THE EMAIL ADDRESS ASSOCIATED WITH MY ACCOUNT?,resolved,1,False,low,-1,
TKT-008265,CUST-00295,Denise Glass,enterprise,2025-01-15 02:16:16,billing,neutral,WHEN WILL MY NEXT INVOICE BE GENERATED? I NEED IT FOR EXPENSE REPORTING.,resolved,14,False,low,-1,
TKT-008266,CUST-00270,Kirk Griffin,free,2024-08-15 09:29:22,billing,negative,I was charged twice for my subscription this month. Order #557293. Please fix this immediately.,resolved,6,False,medium,1,1_charged_fix_subscription_176751
TKT-008267,CUST-00030,Rachel Mitchell,free,2024-09-18 13:56:34,product_defect,positive,Build quality on the latest model is noticeably better than previous versions. Good job!,pending,1,False,low,9,9_latest_quality_versions_hey
TKT-008268,CUST-00327,Tamara Lawrence,free,2024-09-01 00:01:51,billing,negative,I have been waiting 3 days for my refund of $70. Where is my money?,pending,2,False,medium,0,0_charged_refund_service_ok
TKT-008269,CUST-00452,Tiffany Mcclain,enterprise,2024-03-25 23:44:22,shipping,negative,My order #432307 has not arrived and it has been 16 days. Tracking shows no updates.,resolved,12,False,medium,4,4_order_arrived_355503_335576
TKT-008270,CUST-00003,Matthew Gardner,basic,2024-07-09 19:51:31,shipping,negative,The tracking number tZ59390306 does not work. No idea where my package is.,resolved,26,False,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-008271,CUST-00030,Rachel Mitchell,free,2024-03-26 01:39:54,cancellation,negative,"I am done with this service. Too many issues, too little support. Cancel everything.",pending,3,False,high,29,29_cancel_issues_service_support
TKT-008272,CUST-00449,Catherine Miller,enterprise,2024-07-25 18:38:20,shipping,neutral,What shipping options are available for international orders to Indonesia?,resolved,10,False,low,-1,
TKT-008273,CUST-00016,Valerie Gill,pro,2024-03-28 16:59:47,shipping,positive,Thank you for the free shipping upgrade on my last order. That was a nice surprise.,resolved,1,False,low,3,3_free_shipping_thank_upgrade
TKT-008274,CUST-00346,Amber Garcia,enterprise,2025-08-03 23:42:21,shipping,neutral,Can I change the delivery address for order #586695?,resolved,13,True,low,-1,
TKT-008275,CUST-00107,Christopher Pierce,basic,2024-09-27 06:11:29,billing,neutral,When will my next invoice be generated? I need it for expense reporting.,resolved,7,False,low,-1,
TKT-008276,CUST-00247,Vanessa Moore,enterprise,2024-11-03 18:03:42,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,resolved,0,False,low,0,0_delivery_arrived_same_ordered
TKT-008277,CUST-00222,Benjamin Brown,enterprise,2024-04-27 03:17:52,billing,neutral,Can you explain the charges on my latest invoice? I see a line item I do not recognize.,pending,13,False,low,-1,
TKT-008278,CUST-00378,Amy Bates,free,2025-02-10 13:45:26,shipping,negative,The tracking number zp78088557 does not work. No idea where my package is.,resolved,5,False,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-008279,CUST-00185,Timothy Dawson,basic,2024-09-25 06:58:08,billing,neutral,I would like to switch from monthly to annual billing. What are my options?,pending,11,True,low,-1,
TKT-008280,CUST-00195,Austin Allen,enterprise,2025-12-19 11:44:55,billing,positive,Your new billing dashboard is really easy to use. Love the invoice download feature.,pending,0,False,low,6,6_download_new_billing_invoice
TKT-008281,CUST-00401,Eric Taylor,enterprise,2024-02-13 15:37:15,billing,positive,The refund for order #586610 came through perfectly. Appreciate the fast turnaround.,escalated,1,False,low,4,4_appreciate_order_fast_753809
TKT-008282,CUST-00014,Zachary Rice,pro,2025-12-20 07:38:40,shipping,negative,The tracking number iF54253170 does not work. No idea where my package is.,resolved,15,False,medium,5,5_ez54840042_ba53061139_cj36616201_mp48389665
TKT-008283,CUST-00217,Kelly Campbell,enterprise,2025-12-06 03:50:11,account_access,negative,"I CANNOT LOG IN TO MY ACCOUNT. RESET MY PASSWORD 2 TIMES, STILL DOES NOT WORK.",resolved,30,False,high,-1,-1_cannot_received_unreliable_tried
TKT-008284,CUST-00032,Jordan York,basic,2024-11-20 11:02:38,shipping,negative,Received someone elses order instead of mine. How does this even happen?,pending,15,True,medium,41,41_how_order_received_ok
TKT-008285,CUST-00483,Peter Williams,pro,2025-08-07 01:33:48,cancellation,neutral,What happens to my data if I cancel? Can I export it first?,escalated,2,False,low,-1,
TKT-008286,CUST-00232,Kathryn Williams,free,2024-08-17 08:39:32,billing,negative,The promo code WELCOME10 was supposed to give me 25 percent off but I was charged full price.,resolved,7,False,medium,9,9_promo_charged_welcome10_code
TKT-008287,CUST-00373,Wesley Cuevas,pro,2024-12-29 13:10:46,billing,negative,My invoice shows $438 but I was told it would be $78. This is unacceptable.,resolved,3,False,medium,2,2_invoice_hi_253_344
TKT-008288,CUST-00037,Joshua Turner,enterprise,2024-03-06 06:05:19,product_defect,neutral,Is the screen issue on the headphones covered under warranty?,resolved,8,False,low,-1,
TKT-008289,CUST-00050,Kayla Cruz,enterprise,2024-06-22 10:52:27,shipping,positive,Love that you now offer same-day delivery in my area. Just ordered and it arrived in 3 hours!,resolved,2,False,low,0,0_delivery_arrived_same_ordered
TKT-008290,CUST-00039,Grant Watts,pro,2024-03-17 12:41:36,cancellation,neutral,What is the cancellation policy for annual plans?,pending,14,True,low,-1,
TKT-008291,CUST-00429,Lisa Davis,free,2025-09-12 07:02:55,shipping,positive,Package arrived a day early! Everything was perfectly wrapped. Impressed with the shipping.,escalated,1,False,low,2,2_arrived_shipping_package_wrapped
TKT-008292,CUST-00141,William Huerta,basic,2024-04-21 04:17:11,feature_request,neutral,Can you add API access? I have seen similar tools offer this.,escalated,2,False,low,-1,
TKT-008293,CUST-00472,Tyler Marks,enterprise,2025-01-22 00:01:10,billing,positive,"so, your new billing dashboard is really easy to use. Love the invoice download feature.",resolved,2,False,low,6,6_download_new_billing_invoice
TKT-008294,CUST-00048,Martin Ross,free,2024-08-30 21:08:04,cancellation,negative,Cancel my account NOW. I have been trying for 11 days and nobody is helping me.,pending,21,False,high,12,12_cancel_trying_21_days
TKT-008295,CUST-00066,Guy Molina,enterprise,2025-09-18 12:36:33,account_access,negative,"I cannot log in to my account. Reset my password 4 times, still does not work.",resolved,8,False,high,3,3_account_log_reset_cannot
TKT-008296,CUST-00088,Michael Martinez,basic,2025-05-28 04:08:16,billing,negative,Why am I being charged for a service I cancelled 8 days ago? I want a full refund.,escalated,1,True,medium,0,0_charged_refund_service_ok
TKT-008297,CUST-00157,Todd Carlson,free,2026-01-31 05:24:54,shipping,negative,Package was delivered to the wrong address. This is the 3rd time this has happened.,resolved,14,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-008298,CUST-00003,Matthew Gardner,basic,2024-06-01 19:51:57,account_access,negative,Two-factor auth is not sending codes to my phone. I am completely locked out.,pending,1,False,high,3,3_account_log_reset_cannot
TKT-008299,CUST-00201,Tim Stone PhD,enterprise,2024-03-29 20:14:10,account_access,positive,The new login process with biometrics is so much smoother. Thanks for the upgrade!,escalated,1,False,low,5,5_upgrade_thanks_new_smoother
TKT-008300,CUST-00441,Rhonda Powell,basic,2025-10-24 23:08:50,feature_request,neutral,Is API access on the roadmap? I would find it really useful for my work.,resolved,10,False,low,-1,
TKT-008301,CUST-00081,Gabrielle Snyder,free,2024-10-05 12:27:24,cancellation,negative,Your cancellation process is intentionally difficult. Just let me cancel.,escalated,19,False,high,35,35_cancel_cancellation_let_your
TKT-008302,CUST-00382,Elizabeth Bush,basic,2025-09-11 05:40:22,product_defect,positive,Been using my speaker daily for 9 months and it still works like new.,resolved,0,False,low,7,7_new_works_been_tablet
TKT-008303,CUST-00019,Rose Spence,enterprise,2025-11-14 18:43:45,product_defect,negative,The paint is already chipping off after 7 weeks. What kind of quality control is this?,resolved,10,False,medium,-1,-1_cannot_received_unreliable_tried
TKT-008304,CUST-00445,Daniel Savage,basic,2025-12-30 13:05:22,product_defect,negative,My smartwatch makes a loud grinding noise whenever I turn it on.,pending,10,True,medium,16,16_on_laptop__
TKT-008305,CUST-00499,Jeffrey Hawkins,pro,2024-01-31 12:10:31,cancellation,negative,"If you cannot resolve this billing issue today, I want a full cancellation and refund.",pending,11,False,high,32,32_cancellation_billing_refund_issue
TKT-008306,CUST-00012,Deborah Richards,pro,2024-07-02 07:04:18,shipping,negative,My order #424253 has not arrived and it has been 16 days. Tracking shows no updates.,resolved,27,False,medium,4,4_order_arrived_355503_335576
TKT-008307,CUST-00043,Valerie Williams,pro,2025-05-03 16:58:20,shipping,negative,My item arrived completely damaged. The box was crushed and the product inside is broken.,resolved,16,False,medium,21,21_broken_arrived_ok_my
TKT-008308,CUST-00091,Mark Brown,basic,2024-02-04 19:36:52,billing,positive,Just wanted to say thanks for sorting out my billing issue so quickly. Great service!,resolved,1,False,low,1,1_great_thanks_billing_service
